gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
PLEKHA3	9.15	9.19	9.07	9.22	10.02	8.95	1.52	1.69	1.66	9.67	9.34	9.67
PLEKHA4	0.88	0.92	0.86	0.98	0.88	1.09	0.15	0.18	0.1	1.17	1.05	0.79
PLEKHA5	21.96	20.02	20.36	22.36	22.53	21.58	1.92	2.32	1.95	22.96	24.53	22.08
PLEKHA6	13.06	11.64	11.91	11.51	12.25	12.23	1.7	2.08	1.91	11.2	12.7	11.47
PLEKHA7	8.64	7.71	8.48	7.9	8.36	8.29	1.32	1.63	1.6	7.41	8.41	7.62
PLEKHA8	15.19	14.79	14.41	14.24	15.79	14.99	2.23	2.67	2.3	14.72	15.22	14.09
PLEKHB1	0.1	0.04	0.03	0.05	0.02	0.12	0.01	0.02	0.02	0.04	0.18	0.05
PLEKHD1	0.1	0.07	0.06	0.1	0.08	0.09	0.01	0.01	0.01	0.04	0.07	0.03
PLEKHF1	4.05	3.68	4.06	5.2	5.04	5.13	0.49	0.51	0.59	5.22	5.27	4.93
PLEKHF2	16.87	15.61	16.72	17.05	16.31	15.63	2.14	3.03	2.59	17.69	18.92	18.17
PLEKHG1	0.01	0.02	0	0	0.01	0.01	0	0	0	0	0.01	0.01
PLEKHG2	14.62	12.89	14.39	12.76	14.11	13.94	1.46	1.88	1.66	12.58	15.07	12.42
PLEKHG3	7.66	7.3	7.65	7.26	7.81	7.46	1.45	1.63	1.5	8.45	8.93	8.51
PLEKHG4B	0.01	0.01	0.01	0.02	0.01	0.01	0	0	0.01	0.02	0.01	0
PLEKHG5	4.29	3.93	4.1	4.07	4.21	4.35	0.39	0.44	0.48	4.42	4.97	4.07
PLEKHG6	0.78	0.72	0.55	0.48	0.5	0.53	0.21	0.22	0.21	0.47	0.63	0.49
PLEKHG7	1.16	1.39	0.97	1.2	1.23	1.32	0.47	0.44	0.39	1.17	1.31	1.05
PLEKHH1	8.9	7.5	8.03	7.13	8.15	7.82	0.96	1.21	1.04	6.62	8.45	6.77
PLEKHH2	53.66	44.92	49.04	37.17	40.26	39.4	6.54	7.66	7.07	37.92	45.06	37.35
PLEKHH3	5.84	5.69	5.7	6.26	6.6	6.1	0.94	0.99	1.05	7.26	7.31	7.09
PLEKHM1	10.03	9.87	10	10.38	11.15	11.16	1.67	2.04	1.74	11.34	11.97	12.26
PLEKHM2	20.52	20.47	20.85	21.4	20.86	20.61	3.41	4.23	3.91	24.22	23.81	23.98
PLEKHM3	4.33	4.09	3.85	4.04	4.45	4.29	0.54	0.65	0.52	3.98	4.66	4.26
PLEKHN1	2.08	1.85	1.71	1.69	1.49	1.96	0.38	0.48	0.37	1.64	1.94	1.46
PLEKHO1	18.1	17.68	18.83	18.4	17.21	18.78	3.18	3.91	3.48	19.42	18.24	18.73
PLGRKT	18.03	18.48	17.29	19.55	14.71	17.8	1.45	2.04	1.64	16.9	15.44	17.08
PLIN1	1.41	1.03	1.11	0.99	1.18	1.11	0.14	0.18	0.14	0.85	1.16	0.94
PLIN2	4.11	4.43	4.17	4.9	4.74	5.06	0.69	0.95	0.82	5.09	5.01	5.49
PLIN3	29.28	32.03	30.69	32.07	32.76	32.33	4.75	6.03	5.51	35.55	34.32	36.1
PLIN4	2.28	2.05	2.29	2.1	2.53	2.5	0.29	0.32	0.32	2.17	2.78	2.31
PLIN5	0	0	0.04	0.03	0.07	0	0	0	0	0.01	0.01	0
PLK1	34.47	36.12	34.65	33.97	33.61	33.2	5.09	6.69	6.32	29.75	28.41	30.2
PLK2	92.55	95.6	95.09	58.14	56.77	56.5	31.33	40.2	38.26	69.29	67.5	71.44
PLK3	1.62	1.51	1.71	1.6	1.4	1.29	0.62	0.82	0.82	1.79	1.96	1.8
PLK4	9	9.48	8.75	8.95	8.28	7.97	1.04	1.49	1.41	8.07	8.37	7.93
PLK5	0.09	0.14	0.06	0.04	0.14	0.15	0	0.01	0.02	0.13	0.12	0.12
PLLP	0.1	0.02	0.14	0.1	0.2	0.09	0.02	0.04	0.03	0.1	0.04	0.06
PLN	0	0	0	0	0	0	0	0	0	0	2.1	0
PLOD1	46.23	46.81	45.78	48.24	50.38	47.91	5.42	7.34	6.73	47.74	46.3	48.11
PLOD2	8.58	9.15	8.84	10.21	9.4	9.27	0.84	1.02	0.93	9.09	8.16	8.84
PLOD3	37.17	39.75	38.13	38.85	39.24	38.09	6.3	7.58	7.08	44.57	42.62	43.91
PLP1	0.08	0.12	0.11	0.11	0.1	0.14	0.01	0.01	0	0.07	0.09	0.09
PLP2	103.35	107.47	104.02	106.37	101.33	102.92	13.02	16.97	15.15	101.34	93.16	101.89
PLPBP	21.38	22.08	21.11	22.76	23.34	21.21	2.98	3.05	3.32	20.83	19.92	21.34
PLPP1	12.34	12.43	11.95	10.96	11.27	10.47	1.79	1.76	1.59	12.25	11.05	11.8
PLPP2	6.86	6.97	6.81	7.13	7.41	6.96	0.98	0.97	1.09	7.4	7.17	7.48
PLPP4	0	0.03	0	0	0	0	0	0	0	0	0	0
PLPP5	25.9	26.98	29.23	27.52	28.79	26.72	2.79	2.89	2.6	28.34	27.94	27.67
PLPP6	7.05	6.75	6.96	8.09	6.84	6.99	0.49	0.97	0.45	7.21	7.13	7.77
PLPP7	0.16	0.31	0.45	0.52	0.31	0.47	0	0.02	0.05	0.26	0.57	0.52
PLPPR1	0.01	0	0	0	0	0	0	0	0	0.01	0	0
PLPPR2	12.46	13	12.94	13.81	13.9	12.95	1.78	2.34	2.12	13.91	13.09	13.53
PLPPR3	0.2	0.06	0.19	0.16	0.16	0.19	0.02	0.01	0.02	0.06	0.2	0.06
PLPPR4	0.01	0	0	0	0	0	0	0	0	0	0	0
PLPPR5	16.88	15.8	15.79	12.91	12.89	12.7	1.45	1.72	1.48	16.12	16.37	15.28
PLRG1	11.68	12.19	11.5	11.8	12.13	11.38	1.5	1.81	1.48	11.83	11.06	11.03
PLS1	13.33	13.92	13.22	13.27	12.77	11.83	1.96	2.67	2.38	13.54	12.25	12.92
PLS3	33.68	33.95	33.3	37.2	34.65	32.11	2.32	3.02	2.23	30.41	29.12	28.91
PLSCR1	16.21	16.15	15.87	15.35	14.46	13.53	2.09	2.71	2.03	15.07	13.9	14.37
PLSCR2	0	0	0	0	0	0	0	0	0	0	0.05	0
PLSCR3	10.15	9.94	10.51	9.44	9.7	9.53	1.07	1.35	1.22	10.33	10.42	9.94
PLSCR4	0	0	0.01	0	0.01	0	0	0	0	0.02	0	0
PLTP	0.76	0.47	0.56	0.6	0.74	0.78	0.06	0.02	0.05	0.38	0.72	0.43
PLVAP	0.11	0.05	0.03	0.07	0.07	0.08	0.02	0	0.01	0	0.07	0.01
PLXDC1	0.35	0.18	0.27	0.2	0.35	0.36	0.02	0.02	0.02	0.21	0.33	0.23
PLXDC2	34.68	31.22	32.5	32.53	35.13	35.15	3.52	3.42	3.39	30.95	32.12	31.44
PLXNA1	34.12	31.58	33.58	27.31	29.69	31.31	5.91	7.51	7.27	26.77	31.2	27.1
PLXNA2	1.47	1.31	1.29	1.12	1.22	1.23	0.13	0.19	0.16	1.4	1.55	1.38
PLXNA3	6.71	4.61	6.23	4.98	5.65	5.9	0.73	0.83	0.85	4.01	5.91	4.07
PLXNA4	23.54	19.79	22.31	16.57	19.82	20.01	2.54	3.01	2.91	15.08	17.17	14.76
PLXNB1	12.71	10.82	12.37	11.9	13.23	12.38	1.23	1.25	1.27	10.5	12.54	10.08
PLXNB2	188.21	166.07	181.44	163.16	182.22	174.58	20.66	23.4	22.52	165.09	184.91	161.9
PLXNB3	2.05	1.43	1.8	1.67	1.95	1.89	0.12	0.16	0.18	1.24	1.95	1.27
PLXNC1	0.03	0.03	0.03	0.02	0.01	0.03	0.01	0.01	0	0.02	0.02	0.03
PLXND1	59	55.74	58.25	52.17	57.39	54.97	5.94	6.93	6.67	48.9	55.58	47.95
PM20D1	0	0	0	0	0	0.01	0	0	0	0	0	0
PM20D2	14.12	11.75	12.76	13.49	12.67	13.93	1.7	1.74	2.09	12.27	12.56	12.48
PMAIP1	7.21	8.66	10.75	13.15	17.59	14.1	4.89	2.91	3.09	7.61	10.21	6.01
PMEL	2.92	3.09	3	3.28	3.19	3.05	0.26	0.29	0.3	3.05	2.88	2.84
PMEPA1	65.69	66.4	65.7	55.05	56.06	54.93	10.24	12	11.08	56.88	56.16	55.71
PMF1	29.8	31.23	28.99	31.95	30.24	27.63	3.95	5.56	5.15	30.62	26.2	29.17
PMFBP1	0.92	0.61	0.62	0.84	0.91	0.96	0.08	0.05	0.06	0.39	0.77	0.37
PML	20.78	19.9	20.77	21.76	23.51	23.65	2.62	3.25	2.82	26.29	26.67	26.52
PMM1	28.37	28.29	28.72	31.65	29.41	31.88	3.48	4.11	4.15	35.88	35.7	33.74
PMM2	19.71	19.26	20.43	19.68	19.73	21.23	1.52	2.75	2.85	19.01	16.14	18.38
PMP22	0	0.01	0.01	0	0.01	0	0	0	0	0.01	0	0
PMPCA	25.34	26.41	26.07	26.69	27.68	25.36	3.16	3.64	3.48	22.04	22.86	22.53
PMPCB	89.34	92.69	88.36	93.09	91.48	87.87	7.61	10.81	9.86	88.08	79.16	85.03
PMS1	5.81	5.95	5.96	5.82	6	5.84	0.78	0.98	0.86	6.2	5.62	6.04
PMS2	13.07	12.25	12.43	12.27	13.19	12.65	1.59	1.98	1.65	11.47	12.61	11.39
PMVK	28.29	26.37	27.35	28.15	27.17	24.57	2.22	2.7	2.92	24.87	23.67	23.59
PNCK	0.01	0.01	0.02	0	0.01	0.04	0	0	0	0.01	0.05	0.02
PNISR	9.24	8.33	8.84	8.91	9.34	9.2	0.88	1.2	1.08	8.01	9.3	7.17
PNKD	7.84	7.95	7.87	8.58	8.09	8.04	0.74	1.02	0.88	8.53	8.1	8.16
PNKP	20.83	21.01	20.46	21.43	21.39	20.89	2.58	3.41	3.2	19.4	19.74	20.99
PNLDC1	0.07	0.03	0.06	0.06	0.09	0.09	0.01	0.01	0.01	0.05	0.11	0.03
PNLIP	0	0	0.01	0.01	0	0.03	0	0	0	0.01	0	0
PNLIPRP1	0.01	0	0	0	0	0	0	0	0	0	0	0
PNMA1	40.35	38.04	38.2	42.65	43.45	40.35	4.13	4.77	4.71	38.85	39.2	39.02
PNMA2	15.51	16.52	16.65	15.61	17.89	15.01	1.96	2.53	2.05	18.01	17.48	17.72
PNMA3	0	0	0	0.01	0	0	0	0	0	0	0	0
PNMA5	0	0	0.01	0	0.02	0	0	0	0	0	0.02	0
PNMA6E	0	0	0	0	0	0	0.02	0	0	0	0	0
PNMA8B	0	0	0.02	0	0	0	0	0	0	0	0	0
PNMT	0.08	0.02	0.04	0.02	0.15	0.04	0	0	0.02	0.08	0.1	0.11
PNN	28.68	24.7	25.9	24.78	26.25	25.47	3.26	4.28	4.26	24	30.74	24.2
PNOC	0.02	0	0	0.02	0.03	0.06	0	0	0.01	0	0.02	0
PNP	64.05	68.51	64.79	68.9	68.73	60.9	5.91	8.02	7.17	59.57	62.02	62.43
PNPLA1	0.02	0.02	0.02	0.06	0.01	0.02	0	0	0	0.01	0.01	0.06
PNPLA2	23.56	23.88	23.82	24.06	24.02	24.64	2.71	2.94	2.67	25.56	26.3	25.47
PNPLA3	1.01	0.83	0.95	1.01	1.08	1.06	0.07	0.08	0.08	0.95	1.09	1.01
PNPLA4	2.06	1.97	2.01	2.15	2.08	1.65	0.14	0.17	0.15	1.7	1.81	1.77
PNPLA6	34.44	34.04	35.45	34.49	35.21	34.38	3.07	3.51	3.26	31.33	32	30.77
PNPLA7	5.02	4.17	4.86	4.17	5.19	4.85	0.38	0.45	0.47	4.05	4.63	4.31
PNPLA8	9.23	9.23	9	9.65	9.09	9.23	0.67	0.78	0.75	8.88	8.79	8.67
PNPO	49.21	48.59	50.65	53.61	52.72	49.39	5.73	6.45	6.5	50.78	46.2	50.23
PNPT1	22.38	24.33	23.5	24.78	25.16	23.42	3.52	4.73	4.3	24.35	24.06	24.8
PNRC1	137.84	139.58	136.67	165.22	160.39	154.29	10.24	11.47	10.36	177.1	164.75	171.43
PNRC2	37.95	37.55	34.6	35.92	40.03	37.73	4.25	4.08	4.65	40.13	40.22	42.3
POC1A	11.56	12.79	12.79	12.23	12.3	11.77	1.94	2.83	2.74	13.83	12.38	13.62
POC1B	6.6	6.55	6.01	6.28	5.92	5.72	0.55	0.56	0.59	5.93	6.11	6.24
POC5	1.31	1.06	1.09	1.31	1.28	1.18	0.14	0.22	0.14	1.23	1.11	1.17
PODN	0.01	0.02	0.01	0.02	0.02	0.03	0.01	0	0	0.01	0.04	0.01
PODNL1	0.22	0.21	0.33	0.3	0.31	0.42	0.03	0.01	0.02	0.29	0.35	0.15
PODXL	33.53	35.6	34.81	33.41	33.06	33.93	7.24	10.81	9.29	37.46	34.73	38.08
PODXL2	41.3	41.69	40.39	43.37	44.37	41.6	4.78	5.7	5.52	42.85	43.64	42.54
POFUT1	26.74	26.85	26.96	28.58	28.31	27.14	3.13	3.82	3.51	27.67	28.58	27.64
POFUT2	27.01	27.51	26.55	26.58	28.34	25.09	3.55	4.17	4.08	30.4	27.68	28.08
POGK	28.16	29.03	28.51	28.18	28.75	27.19	3.99	5.09	4.57	31.36	30.81	31.14
POGLUT1	8.66	8.57	8.51	8.62	8.52	8.4	0.82	0.97	0.84	8.17	7.98	7.89
POGLUT2	223.52	233.23	225.67	209.34	204.96	193.9	21.43	27.41	24.08	189.56	179.37	182.2
POGLUT3	0.01	0.02	0.06	0.05	0	0.01	0	0.01	0.02	0.04	0.05	0.02
POGZ	20.96	17.8	19.38	18.72	20.34	20.3	3.32	3.97	3.52	18.6	22.19	19.39
POLA1	15.38	14.24	14.7	14.05	14.72	14.38	1.72	2.16	2.02	11.38	11.65	11.96
POLB	1.98	1.9	1.99	2.12	1.97	1.84	0.27	0.33	0.24	2.4	2.21	2.38
POLD1	30.66	30.79	30.95	29.38	30.42	29.99	4.16	5.36	4.88	26.41	26.62	27.63
POLD2	102.94	111.07	109.38	116.05	117.12	113.65	12.34	15.64	14.54	95.86	89.67	93.86
POLDIP2	30.05	30.87	30.26	31.38	31.49	30.04	4.42	5.28	4.57	31.92	29.21	31.04
POLDIP3	32.27	33.06	33.01	33.65	33.6	32.87	4.14	5.04	4.65	33.53	32.31	33.73
POLE	14.33	11.79	13.27	11.55	13.07	12.78	2.07	2.34	2.17	9.36	11.33	9.32
POLE2	4.4	4.52	3.95	4.06	3.83	3.87	0.63	0.74	0.77	3.04	3.77	3.72
POLE3	22.8	23.08	22.23	22.21	23.74	20.43	3.24	4.04	3.89	23.72	22.43	22.14
POLE4	108.07	117.47	114.52	115.2	113.51	106.27	13.66	15.99	15.94	100.06	92.1	99.57
POLG	28.7	29.31	28.77	29.5	30.13	28.19	3.13	4.09	3.81	26.87	27.18	26.59
POLG2	11.52	11.45	10.86	11.58	12.64	11.35	1.57	2.22	1.75	12.73	12.7	12.42
POLH	18.99	17.13	17.98	17.75	18.12	17.82	2.22	2.49	2.25	14.49	16.16	14.51
POLI	2.04	1.82	1.72	1.99	1.98	2.02	0.12	0.17	0.14	1.78	2.04	1.66
POLK	6.08	5.1	5.63	5.47	6.08	6.16	0.83	0.87	0.75	5.45	6.57	5.66
POLL	9.38	8.31	8.69	9.33	9.26	8.67	0.93	1.12	1.13	8.35	9.41	8.29
POLM	2.93	2.81	2.91	3.43	3.32	3.26	0.27	0.24	0.26	3.36	3.33	3.46
POLN	0.56	0.4	0.34	0.36	0.42	0.59	0.06	0.04	0.03	0.27	0.5	0.38
POLQ	3.94	3.11	3.67	3.1	3.31	3.44	0.48	0.5	0.58	2.53	3.13	2.42
POLR1A	33.79	31.55	33.04	34.37	37.69	37.14	5.2	6.35	5.67	33.46	35.47	33.78
POLR1B	22.79	22.54	22.55	22.86	23.4	22.35	4.42	5.8	5.53	23.63	22.39	24.7
POLR1C	14.88	14.72	14.59	14.37	15.17	14.26	2.51	3.36	2.91	15.55	15.62	15.88
POLR1E	17.03	17.29	17.91	16.76	16.12	15.28	3.34	3.88	3.64	19.9	19.65	20.18
POLR2B	26.05	25.88	25.76	27.11	26.99	25.1	2.57	3.23	2.82	22.72	21.46	22.36
POLR2C	33.71	35.83	33.54	35.52	34.32	33.53	5.34	6.67	5.84	38.61	34.56	38.36
POLR2D	8.72	9.01	9.18	8.94	8.77	8.35	1.39	1.79	1.67	9.6	9.2	9.05
POLR2E	59.35	62.7	59.34	61.4	63.25	58.21	7.09	9.39	8.79	55.92	53.52	55.6
POLR2F	28.24	29.91	28.54	29.76	30.28	29.08	3.47	4.6	4.36	26.99	24.81	26.41
POLR2G	78.82	85.89	79.42	83.35	83.03	77.21	8.48	9.83	9.29	74.53	70.07	71.78
POLR2H	16.78	18.72	16.79	18.07	17.99	16.92	2.53	3.09	2.94	19.73	20.13	19.6
POLR2I	69.72	64.12	73.09	63.71	73.03	66.51	8.43	10.48	11.71	65.49	60.83	62.25
POLR2K	106.75	110.73	106.21	115.32	121.29	107.41	9.47	12.28	12.81	103.26	100.73	98.59
POLR2L	725.74	788.44	738.32	766.51	682.69	720.68	79.51	109.7	107.07	585.79	566.11	623.02
POLR2M	11.44	11.35	10.66	11.36	10.51	10.9	1.13	1.47	1.36	11.32	10.96	11.23
POLR3A	5.94	5.46	5.6	5.19	5.78	5.46	0.97	1.18	0.97	5.38	5.93	5.18
POLR3B	10.97	10.91	10.32	11.13	10.74	10.52	1.47	1.68	1.47	10.11	10.08	9.69
POLR3C	9.95	8.83	9.42	9.56	9.7	9.3	1.51	1.74	1.69	10.65	10.32	10.7
POLR3D	10.58	10.26	11.52	10.28	10.4	9.36	1.92	2.15	2.19	10.19	10.69	9.71
POLR3E	9.48	9.58	9.51	8.88	9.2	8.91	2.12	2.92	3.08	10.16	11.41	10.36
POLR3F	4.54	4.43	4.72	4.46	5.06	4.68	0.53	0.74	0.61	4.73	5.06	4.82
POLR3H	29.33	30.84	29.77	30.25	31.34	27.41	2.86	4.31	3.36	26.33	26.14	27.09
POLR3K	3.45	3.4	3.32	3.38	3.28	3.04	0.54	0.67	0.65	2.99	3.17	2.89
POLRMT	28.03	29.04	28.86	30.81	30.4	29.31	5.32	6.29	6.01	28.82	28.99	30.81
POM121L2	0	0	0.01	0.01	0	0	0	0	0	0.01	0	0
POMC	0	0	0	0	0	0	0.04	0.01	0	0	0	0
POMGNT1	17.83	18.98	18.57	18.87	18.08	18.06	2.29	2.75	2.6	19.65	18.87	19.21
POMGNT2	5.07	5.29	5.36	5.89	5.56	5.65	0.63	0.76	0.76	5.81	5.6	5.76
POMK	15.97	14.88	15.63	15.83	17.06	15.57	2.06	2	1.93	14.52	15.8	13.72
POMP	33.35	35.04	33.02	35.12	33.54	33.12	2.72	4.44	3.69	31.75	30.28	30.53
POMT1	11.17	10.46	11.16	10.96	11.49	11.21	1.38	1.67	1.53	10.87	11.61	10.21
POMT2	4.94	4.19	4.59	4.23	4.87	4.56	0.68	0.74	0.62	3.64	4.81	3.63
PON1	0.07	0.01	0.09	0.09	0.14	0.04	0.01	0.01	0.01	0.05	0.04	0.06
PON2	11.12	11.07	10.68	11.27	11.18	10.45	0.71	1.06	0.92	11.03	11.01	11.41
POP1	8.59	8.37	8.22	8.47	8.61	8.04	1.39	1.8	1.61	9.97	9.39	9.77
POP4	7.01	6.43	6.78	7.35	8.56	6.67	0.75	0.81	0.55	7.28	7.02	7.33
POP5	35.91	38.62	37.1	40.66	37.83	35.89	4.74	6.58	6.22	38.2	40.91	41.69
POP7	35.68	34.52	38.31	35.19	38.39	33.94	4.94	6.99	6.6	36.16	36.52	34.51
POPDC2	0.09	0.09	0.12	0.02	0.03	0.05	0	0	0	0.1	0.1	0.11
POPDC3	0.16	0.04	0.04	0.05	0.06	0.07	0	0	0	0.12	0.08	0.04
POR	79.11	79.25	78.76	83.74	88.07	79.8	8.79	10.42	9.93	77.98	73.9	80.03
PORCN	10.84	11.67	11.51	12.66	12.3	12.02	1.36	1.98	1.51	10.77	10.84	11.71
POSTN	0.15	0.1	0.11	0.07	0.09	0.06	0	0.01	0.01	0.07	0.07	0.08
POT1	8.53	8.63	8.29	9.63	9.02	8.97	0.71	0.87	0.8	8.88	8.15	8.13
POU1F1	0.09	0.07	0.1	0.09	0.08	0.12	0	0.01	0.01	0.1	0.19	0.11
POU2AF1	0	0.04	0.01	0.02	0.01	0.03	0	0	0	0.01	0.01	0.02
POU2F1	10.61	8.5	9.53	8.65	9.25	10.09	1.88	2.17	2.21	8.41	9.96	8.61
POU2F2	0.05	0.01	0.05	0.08	0.04	0.01	0.01	0.04	0.06	0.09	0.13	0
POU2F3	0.03	0.03	0.09	0.03	0.14	0.11	0.05	0	0	0.09	0.07	0.15
POU3F1	0	0.05	0.01	0.07	0	0.01	0.03	0.02	0.01	0.05	0.01	0.08
POU3F3	0.01	0.01	0	0	0	0	0.01	0	0	0	0.01	0
POU5F2	0.16	0.08	0.16	0.04	0.2	0.08	0.03	0	0.03	0.14	0.13	0.04
POU6F2	0	0	0	0.01	0	0	0	0	0	0.01	0.01	0
PP2D1	0.77	0.47	0.58	0.52	0.66	0.7	0.17	0.08	0.11	0.66	0.85	0.57
PPA1	50.45	52.88	53.44	51.06	47.78	46.26	7.81	10.13	8.92	46.26	42.01	44.89
PPA2	27.34	29.34	26.62	30.16	26.7	26.31	2.63	3.46	2.73	25.33	25.04	26.25
PPAN	24.09	24.72	24.38	24.1	23.09	24.3	6.16	8.34	7.99	25.14	24.81	25.95
PPARA	2.59	2.86	2.78	2.96	2.72	2.76	0.28	0.36	0.33	3.22	2.79	3.1
PPARD	24.3	23.74	24.54	21.63	23.05	21.26	1.65	2.16	2.01	19.67	21.32	19.48
PPARG	25.89	28.04	26.14	31.56	30.76	31.42	8.16	10.97	9.7	38.72	35.79	41.1
PPARGC1A	4.62	4.39	4.38	4.54	4.2	4.62	1.15	1.34	1.2	4.34	4.38	4.58
PPARGC1B	3.41	3.36	3.58	3.02	3.22	3.22	1.01	1.24	1.1	3.33	3.74	3.3
PPAT	7.45	7.77	7.36	6.86	6.53	6.52	1.16	1.56	1.42	8.07	7.56	8.46
PPCDC	3.05	2.79	3.01	3.01	3.11	3.13	0.44	0.42	0.44	3.28	3.58	3.09
PPCS	9.33	8.96	9.52	9.47	9.2	8.72	0.75	1.01	0.87	8.8	8.32	8.37
PPDPF	197.78	207.23	201.65	202.83	189.2	186.87	23.48	29.73	27.29	197.8	192.83	193.14
PPEF1	0.2	0.15	0.2	0.15	0.14	0.21	0	0.01	0.01	0.15	0.17	0.13
PPEF2	0.02	0	0	0.01	0	0	0	0	0	0	0	0
PPFIA1	10.63	10.05	10.41	10.02	10.45	10.18	1.82	2.14	1.99	11.46	11.84	11.21
PPFIA2	1.41	1.2	1.24	1.18	1.1	1.04	0.08	0.09	0.09	1.11	1.06	1.01
PPFIA3	6.61	6	6.38	6.77	6.68	6.35	1.06	1.26	1.05	6.29	7.09	5.84
PPFIA4	0.76	0.37	0.68	0.56	0.86	0.67	0.05	0.06	0.06	0.27	0.71	0.29
PPFIBP1	15.32	13.71	15.17	11.61	12.66	11.8	1.27	1.29	1.54	10.92	11.37	10.15
PPFIBP2	1.22	1.26	1	1.24	1.2	1.24	0.16	0.19	0.13	1.52	1.52	1.5
PPHLN1	21.23	21.06	19.76	20.89	20.98	21.5	2.52	3.27	2.8	19.78	19.65	19.21
PPIA	1630.72	1752.62	1642.14	1722.58	1644.73	1571.36	162.12	217.83	195.34	1435.66	1324.7	1437.93
PPIC	13.18	12.73	12.74	12.88	13.4	12.14	1.3	1.54	1.54	13.39	13.26	13.36
PPIE	24.64	23.72	23.94	23.66	23.72	22.92	2.64	3.6	3	20.79	18.27	20.39
PPIF	20.92	22.28	22.11	23.38	23.5	23.42	6.13	8.73	7.76	26.02	24.14	27.62
PPIG	10.88	10.12	9.48	9.9	10	10.22	1.25	1.66	1.58	10.16	11.35	10.33
PPIH	26.21	26.55	26.36	25.79	25.63	23.94	2.99	3.82	3.41	22.26	21.76	22.11
PPIL1	19.77	16.72	18.66	16.44	16.03	14.73	2.28	4.66	2.61	17.52	15.77	18.34
PPIL2	13.65	11.91	12.72	13.31	12.86	11.61	1.58	1.86	1.7	11.22	11.24	11.62
PPIL4	17.63	16.86	17.26	15.91	17.53	15.91	2.38	3.17	2.64	15.76	16.05	17.21
PPIP5K1	6.71	6.45	6.55	6.27	6.74	6.68	0.67	0.75	0.68	5.58	6.26	5.7
PPIP5K2	5.53	5.55	5.54	5.6	5.57	5.68	0.61	0.79	0.71	5.34	5.42	5.19
PPL	35.31	33.51	34.65	30.29	33.37	33.45	3.87	4.91	4.48	27.18	29.27	27.11
PPM1A	34.12	34.48	34.78	35.68	36.14	32.11	4.48	5.32	4.31	37.38	34.09	36.04
PPM1D	49.76	53.29	50.63	57.62	56.24	57.76	11.35	15.38	13.37	82.57	75.01	83.75
PPM1E	0.11	0.11	0.05	0.08	0.15	0.09	0.01	0.02	0.01	0.12	0.15	0.07
PPM1F	14.2	14.64	14.06	13.88	14.13	14.4	2.04	2.53	2.33	13.6	14.36	13.51
PPM1G	141.55	147.92	143.57	145.38	142.53	136.83	24.9	33.34	31.83	158.93	148.41	159.34
PPM1H	6.47	5.83	6.25	6.78	7.14	6.64	0.68	0.78	0.76	7.52	7.64	7.09
PPM1J	2.14	2.12	1.94	1.92	2.22	1.94	0.24	0.24	0.3	1.95	1.87	2.18
PPM1K	2.51	2.2	2.46	1.88	2.68	2.35	0.27	0.31	0.34	2.43	2.45	2.14
PPM1L	17.32	18.49	17.92	21.52	22.49	23.06	1.47	1.84	1.7	23.36	23.02	22.26
PPM1M	7.09	7.06	6.65	6.83	7.08	6.43	0.68	0.9	0.85	7.18	7.24	7.13
PPM1N	1.2	0.4	0.84	0.62	0.99	0.76	0.07	0.06	0.1	0.38	1.09	0.23
PPME1	16.48	16.75	16.14	17.31	17.65	17.7	1.98	2.4	2.3	16.9	16.67	15.92
PPOX	8.66	9.41	9.64	10.41	10.55	9.9	0.9	1.23	1.11	7.74	7.69	8.26
PPP1CA	220.96	236.84	226.41	226.67	227.11	219.04	23.4	29.9	28.02	206.72	193.84	211.78
PPP1CB	307.11	327.09	306.76	338.93	331.81	322.78	35.34	42.39	38.96	307.51	285.26	306.6
PPP1CC	53.07	53.16	52.28	53.8	52.6	49.83	6.33	8.33	7.46	58.15	54.41	60.36
PPP1R10	28.37	26.5	27.7	28.2	30.26	28.97	3.75	4.29	4.09	27.86	29.81	28.31
PPP1R11	36.98	36.69	33.62	35.71	34.75	36.89	3.88	4.78	4.68	36.4	34.86	33.06
PPP1R12A	22.23	20.64	21.06	20.03	20.88	20.58	3.44	4.03	3.98	19.84	21.47	20.82
PPP1R12B	1.84	1.39	1.5	1.53	1.72	1.85	0.3	0.28	0.22	1.61	1.93	1.46
PPP1R12C	18.94	17.75	18.57	18	18.65	18.3	2.83	3.53	3.3	17.78	18.8	16.95
PPP1R13B	8.17	8.35	8.57	8.48	8.9	8.57	1.02	1.39	1.2	8.1	8.67	7.73
PPP1R14A	4.07	5.21	4.32	4.22	4.46	4.13	0.65	0.79	0.73	4.38	4.15	4.33
