gene_id	GSM5059236_1_NI_1_rsem.genes.results.txt	GSM5059237_2_NI_2_rsem.genes.results.txt	GSM5059238_3_NI_3_rsem.genes.results.txt	GSM5059239_4_NI_Remd_1_rsem.genes.results.txt	GSM5059240_5_NI_Remd_2_rsem.genes.results.txt	GSM5059241_6_NI_Remd_3_rsem.genes.results.txt	GSM5059242_7_CoV_1_rsem.genes.results.txt	GSM5059243_8_CoV_2_rsem.genes.results.txt	GSM5059244_9_CoV_3_rsem.genes.results.txt	GSM5059245_10_CoV_Remd_1_rsem.genes.results.txt	GSM5059246_11_CoV_Remd_2_rsem.genes.results.txt	GSM5059247_12_CoV_Remd_3_rsem.genes.results.txt
KLK8	0.02	0	0	0	0	0	0	0.01	0	0	0	0
KLKB1	0.01	0.02	0.02	0.07	0.07	0.02	0	0	0	0.02	0.01	0
KLRC1	0	0.09	0.02	0.07	0	0.02	0	0.01	0.02	0	0	0.02
KLRG1	0	0	0	0	0.03	0	0	0	0	0	0	0
KLRG2	2.46	2.72	2.29	2.43	2.5	2.26	0.16	0.16	0.2	2.21	2.58	2.32
KMO	0	0.01	0	0.01	0.03	0.03	0	0	0.02	0.01	0	0.01
KMT2B	14.82	11.68	13.64	11.84	14.18	14.12	2.52	2.92	2.71	13.04	16.22	12.75
KMT2C	19.01	14.09	16.86	14.33	17.56	18.12	3.51	3.57	3.49	15.27	19.54	15.85
KMT2D	21.86	14.21	19.14	14.12	19.63	21.06	3.56	3.91	3.78	16.02	23.58	16.22
KMT2E	36.91	33.08	34.48	33.02	35	33.45	4.72	5.4	4.89	31.97	34.84	31.45
KMT5A	19	18.41	18.23	18.39	17.67	18.24	2.66	3.48	2.99	19.16	19.16	20.04
KMT5B	9.52	8.71	9.15	9.2	9.19	9.08	1.17	1.37	1.22	9.46	9.85	9.24
KMT5C	5.98	5	5.93	5.55	5.81	5.48	0.67	0.86	0.84	5.34	5.66	5.35
KNG1	0.01	0	0	0.01	0	0	0.01	0.01	0	0.01	0	0.01
KNL1	12.51	10.75	11.45	10.87	11.16	11.45	1.29	1.59	1.55	9.36	9.94	9.32
KNOP1	38.44	36.14	37.27	36.6	37.82	34.37	5.89	7.5	7.24	36.5	37.08	38.42
KNSTRN	23.81	24.51	22.55	24.1	24.03	24.25	2.89	4.13	3.27	19.31	20.64	19.34
KNTC1	10.92	10.28	10.48	10.27	10.4	10.14	1.41	1.6	1.42	8.78	9.63	8.8
KPNA1	16.09	15.48	15.4	16.19	15.25	15.14	1.99	2.52	2.36	15.61	15.42	15.68
KPNA2	142.66	150.51	147.19	143.07	141.73	132.56	21.46	27.16	24.02	115.18	109.16	116.86
KPNA3	17.7	18.12	17.42	19.09	17.59	17.85	2.61	3.35	2.92	20.09	18.97	20.13
KPNA4	33.63	32.94	32.27	33.41	33.7	33.25	6.04	8.07	6.87	38.11	36.24	39.07
KPNA5	4.93	4.77	4.66	4.65	4.71	4.36	0.71	0.84	0.81	5.13	5.03	5.09
KPNA6	40.29	40.93	41.2	40.47	41.53	42.11	6.1	7.82	7.03	44.82	45.27	46.11
KPNA7	0	0.02	0	0	0.01	0	0.02	0.02	0.01	0	0.01	0
KPNB1	143.15	145.32	141.45	146.05	147.87	141.64	19.64	25.61	22.87	154.04	149.44	158.82
KPTN	7.93	8.23	7.47	8.5	7.89	7.39	1.12	1.46	1.26	7.08	7.32	7.63
KRAS	14.69	15.21	14.72	14.33	15.73	13.05	2.43	3.19	3.33	17.01	15.56	18.04
KRBA1	6.71	5.81	6.5	6.22	6.61	6.34	0.83	0.87	0.82	6.02	6.74	5.76
KRBA2	0.45	0.19	0.29	0.35	0.46	0.53	0.14	0.15	0.15	0.4	0.58	0.22
KRCC1	37.54	36.66	34.74	37.21	36.53	37.12	3.54	5.47	4.78	36.11	34.55	33.72
KREMEN1	9.23	7.74	8.69	8.81	10.28	9	1.01	0.91	1.05	8.41	9.5	8.33
KREMEN2	0.18	0.04	0.06	0.07	0.08	0.03	0.01	0	0	0.07	0.13	0.07
KRI1	8.35	7.71	8.46	8.25	8.76	8.27	1.15	1.42	1.29	7.75	9.21	7.76
KRR1	13.65	13.05	13.03	13.29	12.98	13.68	2.33	3	2.37	12.8	12.82	14.13
KRT10	9.42	9.23	9.16	9.39	8.58	9.17	0.93	1.24	1.09	8.75	9.07	9.14
KRT12	0.27	0.06	0.16	0.13	0.17	0.22	0.04	0.02	0.01	0.09	0.24	0.1
KRT14	0	0	0	0	0.01	0	0	0	0	0	0	0.01
KRT15	0.13	0.04	0.11	0.08	0.09	0.09	0.01	0.03	0	0.04	0.09	0.11
KRT16	0.28	0.27	0.42	0.22	0.19	0.16	0.05	0.04	0.01	0.14	0.17	0.24
KRT17	0.21	0.14	0.14	0.11	0.06	0.07	0.16	0.15	0.1	0.04	0.06	0.07
KRT19	0.77	0.85	0.82	0.74	0.82	0.56	0.06	0.05	0.09	0.59	0.88	0.68
KRT2	0	0.01	0.01	0.01	0	0.03	0	0.01	0.01	0.01	0	0.01
KRT20	0.22	0.04	0.08	0.06	0.12	0.1	0.01	0.02	0.01	0.06	0.18	0.06
KRT23	0.09	0.13	0.08	0.08	0.14	0.15	0.03	0	0.02	0.05	0.1	0.1
KRT25	0	0	0	0	0.01	0	0.01	0	0	0	0	0
KRT26	0	0	0	0	0	0	0	0	0	0	0.01	0
KRT28	0.2	0.23	0.22	0.18	0.09	0.12	0.01	0.05	0.11	0.1	0.25	0.17
KRT3	0.19	0.17	0.24	0.08	0.14	0.04	0.04	0.02	0.02	0.1	0.11	0.14
KRT32	0.01	0	0	0	0	0	0	0	0	0	0.02	0
KRT36	0.02	0	0	0.01	0	0	0	0	0	0	0	0
KRT39	0.45	0.39	0.29	0.19	0.25	0.33	0.05	0.04	0.03	0.27	0.42	0.3
KRT40	0.04	0.01	0.01	0.01	0.06	0.03	0	0	0	0	0.14	0.04
KRT5	0	0.01	0	0	0	0	0	0	0	0.01	0	0
KRT7	14.11	13.1	13.88	10.35	11.29	10.91	1.67	1.84	1.68	10.22	11.02	9.61
KRT75	0	0	0.01	0	0	0	0	0	0	0.01	0	0.01
KRT78	0	0	0.01	0	0.01	0.01	0	0	0	0	0.01	0
KRT79	0	0.01	0.02	0.01	0.01	0	0	0	0.01	0	0.02	0.07
KRT80	12.6	12.99	12.83	8.98	8.82	9.14	4.03	5.4	4.88	12.08	11.55	12.19
KRT81	126.75	135.52	127.81	86.84	86.71	84.43	17.66	20.58	20	83.2	80.65	80.23
KRT83	0.04	0.02	0	0.01	0.06	0.01	0	0.01	0	0.05	0.03	0.02
KRT85	0.04	0.01	0	0	0.01	0	0	0	0	0	0	0
KRT9	0.03	0.02	0.03	0.06	0.05	0.08	0.01	0.01	0	0.02	0	0.02
KRTAP1-4	0.1	0.19	0	0	0.16	0	0	0	0	0	0	0.2
KRTAP11-1	0	0	0	0	0	0	0	0	0.04	0	0	0
KRTAP12-4	0	0	0	0	0	0	0	0.08	0	0	0	0
KRTAP3-1	0	0	0	0	0.14	0.16	0	0.1	0	0.16	0.18	0.16
KRTAP4-7	0	0	0	0	0	0.06	0	0	0	0	0	0
KRTCAP2	38.59	40.21	40.33	41.97	39.66	39.88	4.57	6.07	4.89	40.42	39.3	40.06
KRTCAP3	6.71	7.36	7.5	7.08	6.73	6.74	0.7	0.93	0.83	6.92	6.49	6.55
KSR1	8.68	7.35	8.66	6.71	7.76	7.38	1.11	1.28	1.27	8.35	9.25	8.14
KSR2	1.2	1.07	1.26	1.16	1.39	1.15	0.11	0.15	0.12	0.96	1.58	1.16
KTN1	56.94	55.1	55.8	56.2	56.27	54.59	6.82	8.31	7.56	52.58	54.2	53.21
KXD1	42.55	44.49	42.68	45.17	42.5	41.12	4.96	7.14	6.32	42.55	42.28	43.32
KY	0.13	0.03	0.09	0.04	0.07	0.09	0.02	0.02	0.01	0.03	0.06	0.06
KYAT3	20.24	20.61	19.79	20.35	19.58	17.67	2	2.55	1.96	21.24	20.51	20.23
KYNU	3.42	3.87	3.43	4.11	3.48	3.72	0.3	0.29	0.39	3.51	3.04	3.11
L1CAM	18.91	17.47	18.38	16.22	17.96	18.34	3.2	3.84	3.74	16.69	17.56	17.38
L1TD1	0	0.01	0	0.01	0.02	0.03	0	0	0	0.04	0.04	0.03
L2HGDH	8.37	9.01	9.02	9.99	9.44	9.39	0.77	1.17	0.98	9.38	8.71	9.25
L3HYPDH	3.98	3.78	3.36	4.25	4.26	3.76	0.79	1.23	0.98	4.21	4.09	4.31
L3MBTL2	9.93	10.52	10.17	9.51	9.76	9.68	1.25	1.71	1.5	9.47	9.46	9.74
L3MBTL3	6.3	5.45	5.66	5.05	5.31	5.26	0.57	0.79	0.74	5.63	5.72	5.42
L3MBTL4	1.78	1.77	1.46	1.7	1.73	1.73	0.23	0.34	0.34	2.15	2.29	2.08
LACC1	2.45	2.15	2.15	2.04	2.22	2.05	0.25	0.23	0.29	2.01	2.27	2.04
LACTB	30.91	34.22	31.03	25.33	24.02	21.81	4.65	6.63	5.84	27.4	23.65	26.3
LACTB2	30.46	31.44	30.79	33.87	32.69	32.52	3.07	3.8	3.03	31.75	31.29	31.75
LACTBL1	0	0	0	0	0	0	0	0.02	0.01	0	0	0
LAD1	0.66	0.66	0.58	0.91	0.65	0.95	0.05	0.07	0.03	0.48	0.45	0.64
LAG3	0.13	0.07	0.13	0.11	0.16	0.21	0.02	0.02	0.01	0.08	0.16	0.11
LAMA2	0.01	0.02	0.02	0.01	0.03	0.01	0	0	0.01	0.01	0.02	0
LAMA3	2.49	1.98	2.19	1.56	1.7	1.6	0.42	0.45	0.46	1.4	1.59	1.54
LAMA4	53.23	46.45	49.37	43.45	47.59	45.65	6.01	7.51	6.94	42.3	47.44	41.7
LAMA5	31.5	22.68	28.54	22.55	29.44	29.86	5.96	7.18	6.96	23.67	32.18	23.82
LAMB1	189.53	165.41	176.97	175.52	197.28	181.93	15.93	18.13	17.5	187.92	205.45	183.1
LAMB2	19.78	14.21	18.65	16.11	18.21	17.23	1.88	1.88	1.94	11.9	18.08	11.66
LAMB3	0.07	0.04	0.09	0.09	0.07	0.08	0.09	0.06	0.08	0.07	0.07	0.09
LAMB4	0.15	0.13	0.13	0.13	0.14	0.11	0	0	0	0.15	0.15	0.12
LAMC1	49.25	43.47	47.12	42.27	47.56	47.35	6.57	7.94	7.5	43.61	47.01	44.03
LAMC2	0.67	0.88	0.69	0.77	0.7	0.66	0.08	0.15	0.1	0.63	0.56	0.67
LAMP1	98.53	100.58	98.07	109.89	108.17	104.65	10.79	13.31	12.73	103.98	99	102.99
LAMP2	44.04	44.22	43.89	49.65	48.12	47.69	3.73	4.66	4.32	47.54	43.4	46.25
LAMP5	0.05	0.05	0.04	0.02	0.03	0.03	0.01	0	0	0.02	0.03	0.03
LAMTOR1	60.05	64.12	62.95	68.78	68.68	64.36	8.1	10.56	10.22	71.21	71.37	72.12
LAMTOR2	79.93	83.72	80.59	86.07	81.36	78.66	7.19	9.93	9.84	74.36	70.39	71.95
LAMTOR4	124.6	125.53	124.67	133.19	131.98	122.96	11.75	14.28	14.02	121.3	122.03	124.43
LAMTOR5	13.6	13.64	12.61	13.38	14.96	14.25	1.5	2.32	1.84	13.02	12.94	13.82
LANCL1	25.61	25.11	25.73	26.52	26.57	24.97	2.37	2.86	2.48	23.3	24.51	23.95
LANCL2	10.36	10.43	10.66	10.33	10.66	10.07	1.51	1.85	1.74	10.75	10.75	11.4
LAP3	37.6	39.89	38.61	42.75	41.21	38.55	4.64	6.27	5.83	40.1	39.35	42.58
LAPTM4A	68.03	70.38	67.1	70.69	67.68	66.48	5.42	6.86	6.19	62.02	58.86	61.08
LAPTM4B	126.15	132.11	127.61	138.63	132.87	124.94	11.79	13.8	13.1	129.61	118.82	128.53
LAPTM5	0.01	0.01	0.01	0.01	0.01	0	0	0.01	0	0.01	0	0.01
LARGE1	2.43	2.54	2.23	2.34	2.59	2.55	0.28	0.31	0.26	2.49	2.47	2.55
LARGE2	0.16	0.1	0.18	0.15	0.19	0.21	0.01	0	0	0.08	0.21	0.05
LARP1	97.48	94.28	96.16	96.26	105.87	99.98	18.34	22.71	21.37	109.28	115.01	110.36
LARP1B	4.42	4.06	3.67	3.76	4.39	3.99	0.82	0.89	0.86	3.89	4.06	3.84
LARP4	13.37	13.34	13.62	13.88	13.63	13.9	2.42	3.11	2.72	14.37	14.43	14.79
LARP4B	26.59	26.42	26.76	26.78	27.03	27.01	4.53	5.46	4.87	27.58	27.39	28.1
LARP6	2.98	3.12	3.07	3.12	3.15	2.9	0.46	0.54	0.54	3.69	3.79	3.65
LARP7	12.94	13.43	12.91	13.62	13.55	13.07	1.28	1.72	1.55	13.04	12.46	13.52
LARS1	19.75	19.25	19.06	19.78	20.54	20.05	2.55	3.32	2.91	17.77	17.4	17.86
LARS2	19.2	19.55	19.56	19.95	19.8	20.65	2.81	3.74	3.44	21.08	19.93	21.72
LAS1L	24.78	25.27	24.27	25.46	25.11	25.15	3.42	4.32	4.11	20.99	19.5	20.72
LASP1	192.47	201.63	195.12	175	175.18	171.86	34.47	44.92	41.36	228.3	215.82	231.8
LAT	38.53	39.43	39.21	40.98	40.77	39.29	6.01	7.45	6.92	42.75	41.71	43.52
LAT2	1.41	1.05	1	0.89	1.01	1.12	0.12	0.19	0.2	0.78	0.95	0.9
LATS1	13.91	12.95	13.43	13.5	13.6	13.44	1.94	2.34	2.15	14.15	14.22	14.23
LAYN	43.54	46.35	46.3	46.2	49.26	45.59	4.56	5.02	4.75	47.17	45.3	49.25
LBH	6.96	7.19	6.2	4.55	3.76	3.84	0.84	0.44	0.65	3.43	3.52	3.04
LBP	0	0	0	0.01	0	0	0.01	0.01	0	0	0	0
LBR	25.28	25.27	24.91	24.88	25.33	22.41	1.84	2.16	2.13	21.06	21.64	21.07
LBX2	0.37	0.2	0.32	0.25	0.44	0.49	0.12	0	0	0.12	0.54	0.25
LCA5	2.99	3.1	3.34	3.35	3.41	3.12	0.34	0.49	0.35	3.31	3.48	3.24
LCA5L	0.68	0.57	0.63	0.67	0.8	0.56	0.06	0.04	0.04	0.67	0.72	0.64
LCAT	3.23	1.3	2.41	2.16	2.2	2.69	0.29	0.32	0.22	1.03	2.77	1.16
LCE5A	0	0	0	0	0	0	0	0	0	0	0.12	0
LCLAT1	23.42	24.22	23.15	24.11	23.37	22.59	2.69	3.45	3.04	24.34	23.31	23.51
LCMT1	12.4	13.25	12.9	13.11	11.96	12.22	1.56	1.87	1.8	12.23	11.13	11.39
LCMT2	4.66	4.21	4.18	4.33	4.8	3.93	0.75	1.01	1.06	4.99	4.73	5.08
LCN10	0.09	0	0.04	0	0	0	0.07	0	0	0.05	0.05	0.09
LCN12	0.83	0.42	0.54	0.93	0.74	0.94	0.02	0.06	0	0.45	0.83	0.39
LCN15	0.05	0.05	0.18	0.14	0.08	0.37	0	0	0.06	0.05	0.05	0
LCN2	1.11	1.24	1.3	1.26	1.36	1.35	0.09	0.11	0.08	1.24	1.38	1.14
LCOR	7.09	5.67	6.65	5.62	6.9	6.68	1.01	1.16	0.91	5.85	7.05	6.1
LCORL	2.62	2.32	2.54	2.7	2.61	2.89	0.44	0.4	0.39	2.67	2.68	2.48
LCP1	0.69	0.72	0.7	0.85	0.9	0.93	0.05	0.09	0.05	0.73	0.75	0.72
LCP2	0.06	0.02	0.03	0	0.06	0.04	0	0	0.01	0.01	0	0
LCT	0.15	0.09	0.14	0.19	0.18	0.16	0.03	0.04	0.03	0.17	0.16	0.14
LCTL	0.03	0.02	0.04	0.03	0.01	0.03	0.01	0.01	0.01	0.01	0.01	0.02
LDAH	20.24	20.34	20.64	21.5	21.25	21.32	2.13	2.71	2.27	23.93	23.24	23.26
LDB1	19.48	18.07	19.08	19.05	19.9	19.39	1.85	2.34	2.15	18.87	21.38	18.47
LDB3	1.51	1.45	1.63	1.56	1.76	1.56	0.1	0.13	0.12	1.58	1.7	1.45
LDHAL6A	0.08	0.06	0.04	0.18	0.07	0.04	0.03	0.08	0.04	0.06	0.07	0.08
LDHAL6B	0.95	0.68	0.66	0.44	0.75	0.76	0.17	0.04	0.12	0.69	1.08	0.79
LDHC	4.93	4.47	4.25	4.57	4.22	4.15	0.65	0.7	0.75	3.78	3.72	4.52
LDHD	1.13	0.97	0.9	1.33	1.17	1.16	0.08	0.06	0.1	1.11	1.31	1.13
LDLR	41.15	41.34	42.1	34.82	39.32	36.18	7.68	10.01	9.2	37.02	37.67	36.35
LDLRAD2	0	0	0	0	0	0	0	0	0	0.03	0.06	0
LDLRAD3	4.09	4.1	4.49	3.76	3.92	3.63	0.49	0.69	0.67	4.28	4.19	4.12
LDLRAD4	5.51	4.8	5.15	4.17	5.55	4.99	1.04	1.46	1.01	4.56	4.78	4.6
LDLRAP1	18.34	17.66	18.16	17.76	17.89	18.65	2.74	3.59	3.17	17.65	19.07	17.86
LDOC1	50.09	46.05	53.32	49.7	56.09	48.2	4.74	5.61	4.24	45.47	43.31	44.21
LEAP2	0.32	0.31	0	0.64	0.53	1.88	0.63	0	0.21	0	2.51	0
LECT2	0.09	0.03	0.04	0.05	0.05	0.07	0.01	0	0	0.03	0.17	0.04
LEF1	0.61	0.35	0.47	0.56	0.48	0.36	0.07	0.13	0.1	0.34	0.48	0.32
LEKR1	0.1	0.03	0.26	0.17	0.14	0.24	0	0	0	0.1	0.22	0.14
LEMD1	2.04	1.17	1.47	1.52	2.19	1.38	0.02	0.05	0.16	1.2	1.33	1.29
LEMD2	36.36	37.48	39.03	37.43	40.71	35.13	4.66	5.63	5.27	40.49	39.2	39.15
LEMD3	10.5	9.81	9.97	9.59	10.05	9.71	1.54	1.76	1.71	10.11	10.16	9.87
LENEP	1.61	0	1.66	2.43	2.73	2.36	0	0	0	3.34	0.93	2.48
LENG8	13.96	7.69	11.95	10.24	11.38	12.55	1.14	1.17	1.09	6.89	12.74	6.83
LEO1	11.37	11.05	11.07	11.39	11.57	11.03	1.41	1.74	1.64	10.81	11.26	10.98
LEPR	2.64	2.08	2.27	1.86	1.99	1.93	0.5	0.45	0.4	2.25	2.89	2.24
LEPROT	117.61	117.55	115.77	104.68	99.72	96.57	10.88	12.99	11.64	106.69	105.4	102.63
LEPROTL1	14.55	15.01	14.33	14.58	14	13.7	1.63	2.05	1.81	15.32	14.75	15.44
LETM1	29.79	31.17	30.69	30.25	30.81	29.71	5.97	7.61	7.02	29.99	29.29	31.41
LETM2	4.32	4.14	4.33	4.19	4.32	4.29	0.46	0.59	0.54	4.23	3.91	3.74
LETMD1	12.96	11.79	12.24	13.06	12.96	12.68	1.49	1.81	1.64	13.35	14.29	13.39
LEUTX	0.11	0	0.26	0	0	0.05	0	0.04	0	0.11	0	0
LEXM	0.05	0.03	0.03	0.03	0.09	0.05	0.01	0	0.01	0.02	0.05	0.02
LFNG	68.9	72.21	72.1	63.8	63.9	62.95	8.65	9.84	9.04	60.42	63.27	58.55
LGALS1	1192.38	1261.18	1203.53	1180.52	1044.68	1163.29	122.21	163.87	151.06	1016.12	976.34	1031.5
LGALS12	0.02	0.02	0.03	0.02	0.02	0.02	0.03	0.01	0.01	0.01	0	0.02
LGALS13	0.38	0	0	0.08	0.13	0.23	0	0	0	0	0.08	0.08
LGALS14	1.32	0.38	0.67	0.69	1.02	0.46	0.05	0.1	0	0.53	1.02	0.77
LGALS16	0	0	0	0	0.12	0.07	0	0.05	0	0	0.08	0
LGALS2	30.33	27.69	27.87	33.14	32.84	33.67	1.47	2.24	1.51	30.75	32.21	31.81
LGALS3	258.9	292.94	271.62	421.9	395.41	401.37	28.98	42.1	36.27	394.76	352.69	414.05
LGALS3BP	111.91	111.98	111.49	118.89	121.25	114.64	11.32	13.4	13.23	112.19	111.02	113.33
LGALS4	0.02	0.02	0.04	0.04	0.09	0.02	0	0	0.01	0.02	0.07	0.04
LGALS8	5.13	4.95	4.97	5.07	4.96	5.09	0.48	0.53	0.54	4.93	4.93	4.86
LGALSL	11.46	11.81	11.68	12.16	11.42	11.91	1.78	2.13	1.97	13.83	13.29	13.37
LGI1	0	0	0	0	0.01	0	0	0	0	0	0	0
LGI2	0.19	0.17	0.16	0.17	0.14	0.21	0.03	0.04	0.02	0.17	0.19	0.23
LGI3	0.17	0.22	0.25	0.2	0.19	0.23	0.02	0.03	0.01	0.23	0.21	0.24
LGI4	0.4	0.13	0.26	0.3	0.4	0.34	0.03	0	0.03	0.13	0.38	0.08
LGMN	208.35	212.85	210.44	243.46	238.84	231.56	16.14	18.98	17.65	205.86	197.49	205.62
LGR4	11.44	10.7	11.01	11.71	11.48	11.18	0.55	0.5	0.51	10.75	11.02	10.61
LGR5	0.23	0.17	0.15	0.18	0.16	0.24	0.02	0.04	0.04	0.13	0.24	0.1
LGR6	0.1	0.09	0.06	0.09	0.09	0.12	0.01	0.03	0.01	0.09	0.07	0.1
LGSN	0.01	0	0	0.04	0	0	0	0	0	0	0	0
LHFPL2	2.55	2.52	2.34	2.34	2.46	2.48	0.32	0.29	0.3	2.3	2.55	2.41
LHFPL4	0.05	0.01	0.04	0.02	0.02	0.02	0.07	0.05	0.02	0.01	0.02	0
LHFPL5	0.22	0.11	0.31	0.1	0.25	0.25	0.03	0.02	0.01	0.13	0.17	0.3
LHFPL6	1.06	1.89	1.87	1.31	1.38	0.96	0.12	0.22	0.35	1.56	0.68	2.28
LHPP	21.92	21.61	21.31	23.38	22.22	19.86	1.91	2.53	2.01	19.82	19.66	19.79
LHX1	294.91	284.64	287.22	298.29	311.48	305.64	23.35	29.3	26.82	306.2	318.42	304.53
LHX2	7.71	8.09	8.2	7.73	7.47	7.61	1.43	2.07	1.7	10.29	9.98	9.71
LHX3	0.02	0	0	0	0	0.05	0.01	0.01	0.01	0	0	0.02
LHX4	0.28	0.03	0.05	0.1	0.06	0.12	0.01	0.03	0.01	0.11	0.14	0.07
LHX6	0.43	0.4	0.52	0.32	0.42	0.26	0.14	0.14	0.08	0.54	0.32	0.63
LHX9	0.09	0.08	0.03	0.07	0.07	0.04	0.03	0.01	0.01	0.08	0.04	0.08
LIAS	6.22	5.83	6.03	6.96	7.01	7	0.51	0.7	0.52	6.9	6.72	6.86
LIF	9.42	8.68	9.03	6.8	7.03	7.68	2.72	3.43	3.38	7.4	8.49	7.77
LIFR	2.27	2	2.27	2.27	2.06	2.13	0.29	0.35	0.36	2.81	2.67	2.66
LIG1	21.64	21.75	21.53	22.12	22.11	21.24	2.82	3.22	2.99	18.91	19.22	19.02
LIG3	17.1	16.6	17.73	16.93	18.16	17.37	2.49	2.99	2.84	16.82	17.61	16.69
LIG4	3.65	3.78	3.61	3.75	3.74	3.56	0.63	0.59	0.56	4	3.66	3.94
LILRA4	0	0	0	0	0	0	0.01	0	0	0	0	0
LILRB5	0.01	0.01	0.02	0.02	0.02	0.02	0	0	0	0.01	0.04	0.03
LIMA1	11.8	11.35	11.67	12.58	12.64	12.25	0.89	1.21	1.17	13.11	12.84	12.67
LIMCH1	14.59	14.32	14.27	12.05	12.13	11.58	1.91	2.34	2.08	14.74	13.59	14
LIMD1	14	12.9	13.77	13.37	14.75	13.83	2.02	2.44	2.23	15.63	16.14	15.49
LIMD2	81.77	88.49	87.77	87.28	82.44	80.63	9.37	12.23	9.97	85.38	86.47	83.93
LIMK1	43.25	43.37	43.6	45.66	45.97	45.77	5.99	7.24	6.72	49.9	51.48	49.76
LIMK2	8.94	8.78	8.21	9.01	8.72	8.42	1.12	1.44	1.39	8.69	9.13	9.05
LIMS1	29.87	30.54	30.66	29.21	27.56	27.9	4.09	5.3	4.54	31.09	29.19	31
LIMS2	1.81	1.61	1.61	1.73	1.6	1.59	0.21	0.15	0.17	1.42	1.61	1.4
LIN28A	0.08	0.04	0.18	0.04	0.06	0.15	0	0	0.03	0	0.04	0
LIN37	9.53	9.32	10.44	10.39	10.56	9.81	1.55	1.85	1.98	9.76	11.33	11.06
LIN52	0	0.5	0.5	0	0.21	0.5	0	0.16	0	1.78	0.28	0.51
LIN54	7.37	6.84	7.87	7.18	7.45	7.3	1.28	1.55	1.46	7.05	6.96	6.96
LIN7A	2.65	1.96	2.06	1.37	1.58	1.29	0.21	0.24	0.16	1.54	1.86	1.34
LIN7B	5.89	5.91	6.09	5.97	6.15	5.38	0.67	0.92	0.76	6.51	6.26	6.56
LIN7C	64.98	65.18	64.73	69.05	64.24	60.78	7.5	9.55	9.57	61.64	58.4	63.34
LIN9	3.52	3.51	3.4	3.51	3.44	3.35	0.57	0.72	0.61	3.14	3.19	3.39
LINGO1	0.75	0.81	0.8	0.98	0.8	0.84	0.05	0.01	0.01	0.77	0.81	0.8
LINGO3	0	0	0	0	0	0.03	0.01	0.01	0.03	0	0	0
LINGO4	0.31	0.17	0.27	0.22	0.21	0.26	0.04	0.03	0.02	0.25	0.31	0.28
LINS1	2.88	2.68	2.73	2.77	2.71	3.1	0.58	0.49	0.48	2.93	2.84	2.78
LIPA	14.37	15.49	15.02	16.79	16.42	15.12	1.11	1.5	1.36	15.84	15.13	14.79
LIPC	0.86	0.84	0.86	0.77	0.68	0.68	0.07	0.06	0.1	0.79	0.72	0.56
LIPE	3.65	3.61	3.45	3.46	4.11	3.93	0.63	0.79	0.73	3.7	4.32	3.34
LIPG	1.47	1.56	1.38	1.56	1.77	1.57	0.07	0.07	0.03	1.87	1.51	1.87
LIPH	0.28	0.61	0.4	0.53	0.5	0.4	0.11	0.3	0.12	0.7	0.75	0.52
LIPI	0.62	0.73	0.58	0.51	0.6	0.52	0.1	0.07	0.11	0.57	0.57	0.62
LIPK	0.01	0	0	0	0	0	0	0	0	0	0	0
LIPM	0.01	0	0.01	0.01	0	0.01	0	0	0.01	0	0.02	0
LIPT1	1.5	1.47	1.83	1.82	1.63	1.51	0.21	0.31	0.18	2.01	1.94	1.95
LIPT2	12.41	13.41	12.32	13.64	13.41	12.46	1.19	1.63	1.45	14.23	14.88	14.39
LITAF	19.9	20.98	19.51	19.22	18.19	18.8	2.18	2.74	2.62	20.08	19.47	20.06
LIX1	0	0	0	0	0	0	0.02	0.03	0	0	0	0
LIX1L	57.54	57.08	53.69	60.02	63.15	57.53	4.54	5.68	5.03	59.76	56.57	59.68
LKAAEAR1	1.59	0.78	1.39	1.18	1.39	1.51	0.07	0.07	0.07	0.66	1.49	0.57
LLGL1	26.58	27.1	26.94	27.11	27.15	26.34	3.8	4.33	4.13	28.08	27.68	27.74
LLGL2	24.33	23.88	24.49	25.54	26.76	24.87	2.28	2.63	2.77	24.34	26.2	24.22
LLPH	21.56	21.02	21.31	22.51	21.93	21.28	2.42	3.31	2.85	20.56	19.73	20.18
LMAN1	69.15	71.04	69.4	72.36	67.83	68.09	7.02	8.73	7.93	67.46	63.17	65.9
LMAN1L	0.01	0.01	0.01	0.05	0	0.01	0	0.02	0	0	0.01	0.01
LMAN2	172.56	180.57	174.33	181.18	172.56	172.6	19.45	24.18	21.06	164.32	157.81	166.06
LMAN2L	27.43	27.53	25.92	27.62	30.27	26.17	2.79	3.42	2.92	28.16	29.32	27.32
LMBR1	17.97	17.39	17.49	17.89	17.05	17.07	1.67	2.18	1.68	18.27	17.72	18.21
LMBR1L	5.56	5.37	5.49	5.61	5.23	5.54	0.54	0.51	0.61	5.4	5.55	5.21
LMBRD1	26.47	26.68	25.2	26.97	26.31	26.52	2.44	3.16	2.75	31.94	30.01	29.6
LMBRD2	5.09	4.49	4.59	5.33	5.22	4.7	0.5	0.61	0.67	4.25	4.25	4.31
LMCD1	27.13	28.17	29.67	16.98	16.17	15.13	8.87	10.49	9.89	23.57	23.53	23.14
LMF1	12.96	14.1	13.21	13.56	12.82	12.59	2.23	2.49	2.18	14.19	14.49	13.82
LMF2	33.81	35.28	34.75	33.86	33.13	32.82	4.85	5.48	5.53	30.33	29.08	29.76
