gene_id	236_1_NI_1.txt	237_2_NI_2.txt	238_3_NI_3.txt	239_4_NI_Drug_1.txt	240_5_NI_Drug_2.txt	241_6_NI_Drug_3.txt	242_7_Disease_1.txt	243_8_Disease_2.txt	244_9_Disease_3.txt	245_10_Disease_Drug_1.txt	246_11_Disease_Drug_2.txt	247_12_Disease_Drug_3.txt
NTN1	0.2	0.23	0.3	0.26	0.24	0.17	0.04	0.08	0.06	0.19	0.29	0.28
NTN3	1.49	0.55	1.17	0.91	1.55	1.3	0.07	0.07	0.04	0.44	1.67	0.43
NTN4	31.48	28.92	30.29	24.03	24.36	22.1	1.92	2.06	2.24	22.87	23.46	22.26
NTN5	0.01	0.01	0	0.01	0.01	0.04	0	0.01	0	0	0.01	0
NTNG1	0.01	0.07	0.07	0.03	0.02	0.04	0.01	0.01	0	0.03	0.01	0.01
NTNG2	0.47	0.58	0.71	0.73	0.71	0.57	0.08	0.07	0.07	0.5	0.56	0.72
NTPCR	41.2	41.37	38.98	43.61	43.78	42	3.24	4.51	3.99	41.3	37.15	40.88
NTRK1	0.06	0.03	0.01	0.06	0.03	0.05	0.01	0	0	0.02	0.05	0.03
NTRK2	0	0	0	0.01	0	0	0.01	0	0	0.01	0.01	0
NTRK3	0	0	0	0	0	0	0	0.01	0	0	0	0
NTS	32.39	31.19	29.58	23.85	24.17	23.97	3.86	4.48	3.83	25.63	22.18	23.04
NTSR1	0	0.01	0.01	0.01	0.01	0.01	0	0	0	0	0	0
NTSR2	0	0	0	0	0	0	0	0	0	0	0	0.02
NUAK1	10.32	10.39	10.49	7.71	8.08	8.02	2.16	2.63	2.45	8.91	9.3	8.95
NUAK2	44.25	43.76	44.17	31.8	30.94	33.14	11.66	14.13	13.37	40.21	40.01	39.91
NUB1	22.09	22.83	22.04	22.27	21.71	20.98	2.04	2.77	2.41	23.48	22.28	22.47
NUBP1	5.08	5.27	4.77	5.5	5.11	4.87	0.61	0.81	0.82	4.44	4.83	4.46
NUBP2	26.06	26.14	26	25.83	25.87	24.63	3.12	4.01	3.77	24.41	23.45	24.57
NUBPL	3.72	3.71	3.45	3.76	3.76	3.5	0.28	0.4	0.33	3.26	3.21	3.07
NUCB1	59.22	62.59	60.51	61.68	61.79	60.21	5.62	6.57	6.46	55.18	52.74	53.37
NUCB2	26.53	26.46	27.38	25.41	26.83	23.96	2.54	3.27	2.72	21.96	21.57	21.38
NUCKS1	380.83	381.94	359.99	367.47	356.67	351.64	39.81	51.38	45.51	303.42	302.11	306.46
NUDC	188.54	201.9	190.21	214.3	204.2	204.92	22.01	30.81	26.92	206.08	189.19	210.58
NUDCD1	14.81	15.04	14.32	16.16	15.75	16.28	2.59	3.36	2.9	15.69	14.95	16.27
NUDCD2	8	8.38	7.62	8.56	8.67	8.43	0.94	1.22	1.04	8.99	8.75	9.38
NUDCD3	19.04	19.81	19.53	18.94	19.67	18.22	2.6	3.06	2.94	19.13	18.44	18.93
NUDT1	5.65	5.18	5.45	5.26	5.71	5.44	0.62	0.79	0.72	5.31	5.71	5.18
NUDT12	3.69	3.8	3.59	4.06	3.76	3.78	0.37	0.43	0.39	3.97	3.76	3.69
NUDT13	1.54	1.41	1.52	1.5	1.61	1.62	0.12	0.19	0.16	1.54	1.73	1.4
NUDT14	17.9	18.87	17.43	19.28	21.37	17.46	1.71	1.63	1.61	19.61	18.47	18.42
NUDT15	14.32	13.19	13.38	14.36	14.31	12.59	1.79	2.54	1.88	15.95	12.88	13.6
NUDT16	26.15	27.59	26.09	24.58	23.19	25.09	2.11	2.83	3	25.79	23.88	26.41
NUDT16L1	29.49	29.62	30.66	31.3	31.94	30.8	2.87	3.37	3.04	29.49	28.17	30.37
NUDT17	1.76	1.9	1.68	1.53	1.42	1.9	0.08	0.14	0.19	1.43	2.08	1.57
NUDT18	13.17	14.12	13.56	13.33	13.31	11.95	1.04	1.35	1.33	14.27	13.39	13.65
NUDT19	13.36	13.08	12.62	13.25	14.59	13.02	1.97	2.11	1.86	13.76	13.03	14.97
NUDT21	34.56	36.03	35.46	35.87	34.44	33.88	4	5.08	4.76	37.01	35.37	37.06
NUDT22	37.5	39.55	39.69	38.77	37.79	37.33	4.08	4.65	4.4	33.43	32.3	33.61
NUDT3	64.97	62.97	60.34	63.13	69.65	61.71	7.52	10.33	9.83	59.37	60.71	60.25
NUDT5	13.58	13.1	13.61	16.63	15.88	15.8	1.86	2.18	2.05	15.33	15.39	15.54
NUDT6	4.95	4.8	4.45	4.79	4.37	4.34	0.37	0.48	0.44	3.98	4.4	4.13
NUDT7	2.47	2.66	1.81	2.65	2.26	1.89	0.09	0.24	0.12	2.32	2.09	2.03
NUDT9	4.34	4.43	4.36	5.27	5.11	4.95	0.44	0.57	0.5	4.78	4.62	5.06
NUF2	13.23	14.09	13.61	13.6	12.2	12.52	0.99	1.47	1.27	10.44	9.46	10.37
NUFIP1	2.52	2.7	2.61	2.78	2.75	2.6	0.64	0.79	0.74	2.85	2.81	2.83
NUFIP2	65.93	58.73	64.51	60.08	63.64	64.78	10.88	12.92	12.4	64.77	68.47	64.79
NUMA1	48.33	44.37	47.3	45.35	49.25	48.23	5.6	6.61	6.07	41.71	47.09	41.81
NUMB	20.49	19.85	20.67	20.21	20.12	20.44	2.14	2.96	2.67	18.9	19.82	19.09
NUMBL	4.61	4.02	4.56	4.23	4.51	4.46	0.84	0.99	0.97	4.86	5.02	5.01
NUP107	27.75	28.36	27.75	28.23	27.7	26.76	3.67	4.15	3.77	26.83	25.8	27.13
NUP153	29.56	28.64	29.09	26.13	26.29	26	5.43	6.94	6.27	27.71	27.69	27.82
NUP155	18.23	17.56	17.18	17.51	17.64	18.21	2.68	3.17	2.99	16.1	16.06	15.73
NUP160	12.09	12.08	12.34	12.25	12.33	11.89	2.06	2.53	2.41	10.89	10.66	11.2
NUP188	11.87	11.37	11.88	11.56	12.12	12.13	1.52	2.02	1.83	10.8	10.95	10.51
NUP205	25.47	25.01	25.28	26.35	26.27	25.58	3.57	4.93	4.31	24.56	24.25	24.84
SDS	0.27	0.13	0.15	0.24	0.26	0.29	0.02	0.02	0.01	0.23	0.31	0.16
SDSL	8.76	8.02	7.93	8.95	9.75	8.16	0.56	0.62	0.72	8.36	8.34	8.26
SEBOX	0.67	0.25	0.43	0.44	0.49	0.59	0.05	0.02	0.05	0.4	0.69	0.3
SEC11A	75.73	77.53	76.76	80.57	79.64	73.18	8.39	10.76	10.07	75.16	72.9	76.53
SEC11C	43.21	46.47	45.07	56.05	53.46	53.55	5.54	7.24	6.58	50.23	48.92	54.3
SEC13	53.87	56	54.02	56.69	54.64	55.16	6.57	9.19	8.31	54.83	51.89	55.4
SEC14L1	52.67	52.83	53.91	46.67	48.06	46.75	9.4	11.41	10.57	51.25	51.04	51.54
SEC14L2	8.25	8.4	8.43	8.7	9.36	8.75	0.88	1.21	0.98	7.58	7.79	7.38
SEC14L3	0	0	0	0	0.01	0	0	0.01	0	0.01	0	0
SEC14L5	0.06	0.02	0.03	0.05	0.03	0.05	0	0	0	0.03	0.04	0.04
SEC16A	27.77	24.56	27.16	24.31	27.56	28.05	4	4.92	4.52	25.8	29.31	26.2
SEC16B	0.15	0.16	0.18	0.2	0.19	0.18	0.01	0.01	0.01	0.2	0.18	0.18
SEC22A	3.57	3.36	3.26	3.12	3.22	3.31	0.31	0.47	0.6	3.49	3.64	3.52
SEC22B	56.34	59.05	54.77	61.95	59.56	55.25	5.33	7.1	6.94	53.02	50.28	53.95
SEC22C	11.88	12.85	11.99	12.33	13.42	11.92	1.52	2.01	1.63	11.3	12.32	12
SEC23A	38	40.08	37.39	40.21	39.44	39.12	4.36	5.73	5.16	40.15	37.36	40.22
SEC23B	13.69	14.9	13.65	14.86	14.52	14.14	2.06	2.45	2.29	13.78	13.26	14.4
SEC23IP	15.23	14.87	14.4	14.17	14.39	14.5	1.88	2.22	2.04	14.22	14.14	14.34
SEC24A	6.81	6.43	6.83	6.93	6.84	7.14	1.49	1.59	1.37	7.34	7.45	7.17
SEC24B	17.28	15.66	16.93	16.14	16.66	16.92	2.53	2.86	2.55	19.35	20.06	19.21
SEC24C	35.88	35.56	37.05	37.02	39.17	38.08	3.74	4.61	4.41	30.89	31.84	30.96
SEC24D	17.34	17.52	17.41	17.45	17.11	17.32	1.79	2.39	1.96	16.22	15.54	15.83
SEC31A	28.41	27.2	27.52	27.72	27.91	27.81	3.56	4.13	3.87	26.96	26.61	27
SEC31B	0.19	0.1	0.18	0.11	0.19	0.21	0.02	0.02	0.02	0.09	0.21	0.12
SEC61A1	88.77	93.79	92.15	92.64	91.74	89.01	10.92	13.21	12.57	88.42	84.13	90.08
SEC61A2	8.05	9.09	8.63	9.22	9.08	9.8	1.32	1.37	1.6	9.25	8.32	8.69
SEC61B	141.16	142.2	140.93	140.95	137.9	136.43	14.67	20.34	18.99	137.23	129.51	132.3
SEC61G	88.37	96.76	85.35	101.44	94.86	83.08	8.17	11.9	10.04	83.25	78.42	86.43
SEC62	35.45	35.81	33.96	34.78	35.76	32.93	3.94	4.64	4.22	34.07	32.57	34.32
SEC63	26.2	25.87	25.27	25.84	26.21	25.67	2.65	3.45	3.09	24.33	24.27	24.69
SECISBP2	5.02	5.12	5.01	4.95	5.26	5	0.63	0.74	0.73	5.19	5.65	4.79
SECISBP2L	16.1	14.77	15.12	15.17	15.19	15.52	1.8	2.09	1.97	16.36	17.13	16.63
SECTM1	1.24	1.13	0.86	1.25	0.92	0.88	0.06	0.13	0.05	0.98	0.92	0.87
SEH1L	22.13	22.18	22.22	22.48	22.6	22.62	2.79	4.11	3.22	22.22	22.52	21.61
SEL1L	34.64	32.66	33.47	34.28	34.58	33.74	2.7	3.13	2.91	29.61	28.67	28.79
SEL1L3	71.64	72.06	71.66	78.16	80.03	79.14	8.06	10.13	8.72	83.68	82.34	82.47
SELE	0	0.01	0	0	0	0	0.01	0.03	0.01	0.01	0.01	0.01
SELENBP1	0.27	0.25	0.31	0.46	0.39	0.41	0.05	0.03	0.03	0.38	0.46	0.43
SELENOF	41.91	45.7	42.12	45.61	44.23	43.02	3.72	5.03	4.67	39.47	34.5	37.04
SELENOI	31.16	31.21	29.6	31.92	33.13	31.25	4.99	5.93	6.18	36.54	36.13	36.07
SELENOO	22.62	22.85	22.73	23.05	24.65	23.17	3.6	4.46	3.99	28.34	27.5	27.9
SELENOS	13.77	13.87	14.12	14.32	14.26	13.24	1.98	2.7	2.38	15.4	14.96	15.03
SELENOT	23.46	25.16	23.05	23.73	22.56	22.79	3.17	4.08	3.83	21.39	20.82	21.87
SELENOV	0.17	0.05	0.05	0.13	0.09	0.09	0.01	0.01	0.03	0.02	0.22	0.09
SELPLG	6.83	7.56	6.72	6.97	8.31	8.27	2.53	2.7	2.91	6.28	6.3	7
SEMA3A	0.12	0.08	0.16	0.12	0.12	0.07	0.03	0.01	0.02	0.13	0.19	0.11
SEMA3B	16.57	13.46	15.59	13.24	14.21	13.34	1.45	1.41	1.53	9.77	13.9	9.69
SEMA3C	102.37	104.62	101.35	75.2	72.31	73.62	17.35	22.49	20.84	76.92	72.23	77.15
SEMA3D	0.23	0.11	0.16	0.13	0.14	0.18	0.02	0	0.02	0.13	0.13	0.13
SEMA3F	40.9	39.8	40.12	37.34	38.3	34.21	3.07	3.31	3.62	35.83	37.05	34.99
SEMA3G	0.09	0.13	0.1	0.11	0.16	0.06	0.01	0.01	0.01	0.1	0.09	0.14
SEMA4A	0.15	0.11	0.18	0.18	0.19	0.17	0.07	0.08	0.07	0.08	0.14	0.12
SEMA4B	32.66	30.86	33.63	28.89	30.53	30.1	4.25	5.17	4.56	33.7	35.13	33.5
SEMA4C	19.33	18.24	19.03	17.59	18.36	17.51	2.04	2.54	2.5	19.61	20.03	18.73
SEMA4D	34.79	33.78	34.3	39.03	41.5	40.38	4.01	5.13	4.41	41.64	41.68	41.4
SEMA4F	16.02	16.01	16.68	16.11	16.3	15.4	1.54	2.16	1.96	16.27	15.67	15.4
SEMA4G	0.55	0.35	0.35	0.4	0.65	0.61	0.04	0.06	0.05	0.37	0.56	0.32
SEMA5A	5.76	5.26	5.6	5.31	5.87	5.58	0.52	0.45	0.47	4.16	5.27	4.37
SEMA5B	0.01	0.01	0	0.02	0.02	0.01	0	0	0	0.02	0.02	0.03
SEMA6A	48.87	46.65	48.33	56.56	59.13	63.06	5.94	7.72	6.46	53.84	55.73	53.99
SEMA6C	0.91	0.7	0.89	0.88	1.02	0.96	0.07	0.07	0.08	0.88	0.98	0.74
SEMA6D	0	0	0	0	0	0.01	0.01	0.01	0.02	0	0	0
SEMA7A	9.71	10.71	10.03	6.72	5.87	7.61	7.61	11.28	9.63	15.63	14.53	16.3
SEMG2	0.06	0.04	0.03	0.05	0.03	0.08	0.03	0	0.02	0.09	0.04	0.04
SENP5	13.88	12.75	13.06	12.35	13.93	12.56	1.96	2.42	2.03	13.29	14.94	13.17
SENP6	20	20	19.76	20.26	20.22	19.07	2.72	3.55	3.12	21.52	21.14	20.55
SENP7	2.52	2.5	2.36	2.6	2.57	2.42	0.34	0.42	0.41	2.87	3.05	3.13
SENP8	4.89	4.13	5.21	5.16	4.56	4.68	0.53	0.38	0.18	5.27	5.02	5.17
SEPHS1	17.89	18.06	17.77	17.95	17.3	17.31	2.17	2.65	2.41	17.45	17.85	17.55
SEPSECS	7.56	7.31	7.5	7.92	7.45	7.27	0.76	0.88	0.8	7.98	7.83	7.71
SEPTIN1	0.07	0.03	0.03	0.08	0.1	0.03	0	0.01	0	0	0.09	0.03
SEPTIN10	59.05	58.17	57.11	59.6	58.17	55.28	5.51	6.9	6.71	59.55	55.9	60.24
SEPTIN11	44.09	43.97	41.97	38.98	39.23	37.25	5.48	6.36	5.97	39.6	36.76	38.82
SEPTIN12	0	0	0	0	0	0	0	0.01	0	0	0.06	0
SEPTIN14	0.2	0.03	0.05	0.13	0.17	0.12	0	0.01	0.03	0.02	0.29	0.03
SEPTIN2	164.69	171.12	164.47	170.95	163.15	158.51	16.23	20.6	18.51	154.87	145.49	154.88
SEPTIN4	0.01	0.02	0	0.01	0	0.03	0	0.01	0	0.02	0.02	0
SEPTIN6	7.29	7.12	6.54	6.17	6.64	6.62	0.66	0.46	0.68	6.37	6.44	6.31
SEPTIN7	81.39	82.06	77.9	78.73	77.81	76.55	8.33	10.99	9.23	78.51	73.67	80.18
SEPTIN8	47.35	48.53	46.66	43.38	45.81	41.07	5.66	6.83	6.4	44.12	44.05	43.64
SEPTIN9	93.51	91.26	93.82	94.73	99.84	90.53	11.99	14.8	14.05	95.92	96.59	96.28
SERAC1	4.8	4.98	4.86	4.66	4.71	4.66	0.77	0.86	0.84	5.11	4.87	5.06
SERBP1	185.68	197.61	187.17	192.12	182.48	180.9	30.94	40.29	37.05	183.5	173.87	190.09
SERF2	142.61	141.55	149.03	146.13	153.26	154.14	18.36	20.13	17.86	131.12	120.45	129.79
SERGEF	5.75	5.27	5.61	4.84	6.34	5.54	0.69	0.64	0.85	4.74	5.54	5.02
SERINC1	57.86	60.1	57.32	59.95	58.62	55.43	6.68	7.62	7.18	58.36	54.25	55.63
SERINC2	26.77	27.82	27.42	33.77	31.92	34	2.75	3.71	3.41	30.87	29.19	31.87
SERINC3	44.29	45.61	45.85	45.28	46.3	44.7	4.08	4.77	4.32	44.01	43.41	43.56
SERINC4	0.26	0.23	0.13	0.27	0.87	0.5	0.17	0.06	0.02	0.26	0.37	0.2
SERINC5	7.4	6.64	7.28	7.44	7.3	7.6	0.59	0.82	0.75	6.79	7.01	6.88
SERP1	31.73	34.72	38.66	37.6	35.77	33.17	4.41	6.3	6.31	35.71	33.31	33.48
SERPINA1	11.62	12.01	11.73	11.41	10.91	10.89	1.37	1.7	1.43	10.34	9.3	10.74
SERPINA10	0.11	0.04	0.07	0.04	0.1	0.1	0.02	0	0.01	0.1	0.22	0.05
SERPINA12	0	0.01	0	0	0	0.02	0	0	0	0	0.03	0
SERPINA2	0.12	0.06	0.05	0.04	0.08	0.06	0.01	0	0.01	0.06	0.14	0.02
SERPINA3	0.25	0.28	0.4	0.18	0.37	0.29	0.04	0.03	0.04	0.27	0.42	0.33
SERPINA4	0.35	0.22	0.33	0.4	0.37	0.52	0	0	0.02	0.25	0.4	0.29
SERPINA5	8.17	7.67	8	9.69	9.81	9.63	0.48	0.43	0.66	9.71	10.83	10.62
SERPINA6	0.89	0.63	0.9	0.63	0.73	0.72	0.08	0.08	0.05	0.55	0.6	0.59
SERPINB1	10.56	11.61	11.66	10.95	10.36	10.89	1.17	1.49	1.21	9.72	9.22	9.61
SERPINB5	0	0.01	0	0	0	0	0	0	0	0	0	0.01
SERPINB6	43.9	46.51	45.26	42.68	42.96	42.16	5.03	6.31	6.19	41.85	39.78	41.45
SERPINB7	0	0	0.01	0	0	0.01	0	0	0	0	0	0
SERPINB8	2.25	2.29	2.32	2.13	2.33	2.07	0.26	0.28	0.23	1.97	1.92	1.86
SERPIND1	0.24	0.07	0.19	0.14	0.27	0.23	0.03	0.02	0.01	0.05	0.29	0.08
SERPINE1	183.76	216.42	194.38	201.01	188.84	217.01	76.15	109	94.09	320.86	272.39	336.75
SERPINE2	32.18	33.79	32.67	28.23	27.87	28.29	3.92	5.49	5.21	24.89	22.37	26.06
SERPINE3	0.23	0.04	0.19	0.13	0.24	0.18	0.04	0.04	0.02	0.09	0.29	0.12
SERPINF1	0.18	0.04	0.22	0.19	0.31	0.23	0.04	0.02	0.02	0.1	0.28	0.21
SERPINF2	14.24	14.87	14.14	14.01	13.97	12.63	1.34	1.83	1.69	13.14	12.66	13.08
SERPING1	0	0.01	0	0.02	0	0	0	0.01	0	0.01	0	0.02
SERPINH1	201.81	216.29	205.1	213.59	207.87	202.51	22.55	27.95	26.44	192.34	185.24	193.31
SERPINI1	40.39	41.12	39.56	35.51	37.35	33.62	3.86	5.11	4.61	31.89	30.03	31.14
SERPINI2	0.01	0	0	0	0	0	0	0	0	0.01	0	0.01
SERTAD1	25.16	27.04	25.26	25.71	25.77	24.94	4.26	5.58	5.34	30.92	28.75	30.75
SERTAD2	20.07	19.61	20.1	20.12	20.16	20.02	5.33	5.94	6.49	24.43	22.06	23.84
SERTAD3	24.14	24.69	23.71	24.45	26.18	24.54	3.74	4.66	3.88	30.26	28.44	29.44
SERTAD4	0.95	0.97	1.02	0.77	0.8	0.88	0.13	0.17	0.19	0.79	0.9	0.85
SESN1	7.03	7.21	5.7	7.25	6.6	6.97	0.61	0.73	0.69	9.26	7.6	8.91
SESN2	19.27	20.88	20.89	24.51	24.1	24.23	3.4	3.95	3.63	25.12	25.02	26.8
SESN3	0.8	0.61	0.71	0.96	1.03	1.04	0.05	0.05	0.01	0.89	0.49	0.88
SESTD1	54.86	51.65	51.83	56.07	58.92	55	5.42	6.69	5.97	62.82	62.11	61.97
SETBP1	0.92	0.6	0.74	0.67	0.74	0.73	0.11	0.11	0.12	0.77	0.74	0.64
SETD1A	20.71	18.08	19.7	18.17	19.18	19.48	2.87	3.43	3.34	18.53	20.7	17.56
SETD1B	6.38	4.9	5.68	4.93	5.84	5.71	0.8	0.83	0.69	4.61	5.88	4.52
SETD2	19.05	15.48	16.75	15.71	17.42	17.66	2.81	3.2	2.91	17.87	20.37	17.7
SETD3	14.87	15.17	14.3	15.27	15.12	13.91	2.38	2.91	2.81	17.06	16.79	17.22
SETD4	4.13	3.9	3.96	4.21	4.48	4.08	0.52	0.59	0.56	4.06	4.62	3.93
SETD5	23.8	20.81	22.32	20.67	22.63	22.32	4.34	5.09	4.55	22.83	25.67	23.06
SETD6	3.57	2.79	3.41	3.11	3.42	3.38	0.47	0.7	0.7	3.05	3.42	2.77
SETD7	14.87	15.35	15.19	14.51	15.8	14.22	2.24	2.84	2.44	13.93	13.88	14.27
SETD9	1.71	2.14	1.61	1.96	2.04	1.7	0.08	0.26	0.27	1.69	1.83	1.74
SETDB1	15.64	14.4	14.8	14.36	15.62	14.57	1.93	2.41	2.22	16.32	16.71	15.77
SETDB2	5.16	5.23	5.17	5.2	5.45	5.57	0.63	0.81	0.76	5.17	5.14	4.88
SETMAR	4.35	4.19	4.38	4.49	4.49	4.03	0.57	0.76	0.77	4.79	4.12	4.08
SETX	14.69	13.16	13.61	13.17	14.22	13.84	1.82	2.31	2.05	13.9	14.75	13.78
SEZ6	0.52	0.22	0.36	0.27	0.42	0.44	0.05	0.03	0.04	0.15	0.6	0.14
SEZ6L2	18.84	18.33	18.99	18.49	19.34	18.39	2.01	2.32	2.11	18.16	18.75	17.86
SF1	66.14	65.29	64.65	62.82	64.76	62.45	11.18	14.37	13.09	63.61	64.04	64.72
SF3A1	34.17	34.64	33.28	33.25	33.84	33.54	4.73	5.76	5.61	31.88	31.67	32.53
SF3A2	46.89	47.61	47.09	45.83	45.1	46.85	8.01	10.61	9.9	44.53	46.2	44.82
SF3A3	47.44	48.55	47.74	48.97	49.48	46.64	5.95	7.73	6.68	46.1	44.24	45.84
SF3B1	50.29	49.28	48.94	50.81	50.73	50.41	5.76	7.26	6.52	44.4	44.6	42.86
SF3B2	123.94	125.87	122.5	130.11	131.83	125.03	13.36	16.86	15.8	123.55	119.99	123.22
SF3B3	47.01	44.15	45.42	44.25	46.83	45.92	7.41	8.68	8.33	46.91	48.4	47.8
SF3B4	58.08	60.4	60.13	60.12	60.39	59.33	9.85	12.67	11.49	63.67	60.13	64.96
SF3B5	101.11	109.79	107.66	113	105.16	100.56	13.24	17.34	16.12	113.1	108.68	109.89
SF3B6	17.61	18.04	17.2	17.82	15.98	17.02	1.72	2.3	1.97	17.06	16.5	17.19
SFI1	4.38	3.55	4.32	4.1	4.23	4.25	0.53	0.48	0.51	2.93	4.29	3.2
SFMBT1	6.21	6.57	6.07	6.25	6.13	6.15	1.22	1.37	1.23	6.5	6.53	6.47
SFMBT2	1.59	1.43	1.39	1.49	1.72	1.45	0.22	0.16	0.25	1.44	1.54	1.45
SFN	3.6	4.01	4.12	4.14	3.77	4.21	0.65	0.82	0.65	3.59	3.35	3.59
SFPQ	107.17	103.65	103.14	104.87	106.59	103.83	14.23	18.08	16.46	100.03	99.83	101.47
SFR1	2.8	2.95	2.89	3.13	2.84	3.21	0.23	0.3	0.25	2.84	2.78	2.78
SFRP1	1.07	1.16	1.22	0.97	1.1	1.04	0.16	0.21	0.22	1.28	1.01	1.09
SFRP2	0.33	0.1	0.13	0.1	0.22	0.11	0.04	0.05	0.02	0.13	0.41	0.13
SFRP4	15.73	16.9	16.28	20.7	21.01	20.1	1.05	1.06	1.12	16.32	16.44	15.7
SFRP5	0.08	0.06	0.09	0.06	0.05	0.09	0.03	0.04	0	0.09	0.32	0.1
SFSWAP	16.84	15.1	16.25	16.5	17.29	16.85	3.85	4.59	4.43	17.93	20.04	17.81
SFT2D1	11.19	11.87	11.66	11.16	11.32	11.26	1.05	1.29	1.08	11.3	10.53	11.19
SFT2D2	15.45	15.58	16.9	16.38	18.83	15.5	1.93	2.11	1.86	15.84	17.14	16.04
SFT2D3	5.04	5.43	5.1	5.59	5.99	3.96	0.44	0.78	0.72	6.24	6.15	6.33
SFTA2	1.64	2.21	1.38	1.96	1.25	1.89	0.25	0.35	0.35	1.66	1.6	2.54
SFTPB	0.55	0.27	0.42	0.38	0.49	0.49	0.08	0.05	0.08	0.37	0.6	0.31
SFTPC	0.03	0.03	0.05	0.01	0.07	0.06	0	0.01	0	0.04	0.03	0
SFTPD	0	0	0	0	0	0	0.01	0	0	0	0	0
SFXN1	27.1	27.58	26.39	24.33	24.84	24.18	4.22	5.15	5.28	25.51	25.3	26.49
SFXN2	18.93	19.11	19	18.02	17.74	17.15	2.49	3.31	3.07	18.08	17.14	18.05
SFXN3	27.4	26.33	27.7	27.25	27.11	25.39	2.36	2.68	2.5	23.83	24.84	23.26
SFXN4	29.57	29.18	30.72	30.43	28.9	29.61	4.5	6.09	5.42	32.54	32.13	31.91
SFXN5	8.8	9.84	8.84	9.79	8.5	8.87	1.2	1.15	1.23	7.74	8.74	7.5
SGCA	1.39	1.52	1.58	2.62	2.53	2.68	0.14	0.1	0.07	2.31	1.89	2.47
SGCB	10.43	10.5	10.79	10.13	10.68	9.32	0.99	1.21	1.02	9.35	8.8	8.78
SGCD	0	0	0	0	0.02	0	0	0	0	0	0	0
SGCE	14.33	15.36	14.47	14.85	13.77	14	1.33	1.97	1.43	12.97	13.09	13.68
SGCG	0.17	0.07	0.14	0.06	0.15	0.12	0.01	0.01	0.01	0.09	0.21	0.09
SGF29	4.7	4.72	4.81	4.16	4.5	4.37	0.62	0.95	0.72	4.7	4.53	4.38
SGK1	7.24	7.45	7.6	6.85	6.62	6.5	1.28	1.72	1.42	6.94	6.56	6.55
SGK2	3.74	4.5	4.04	6.12	5.97	6.17	0.31	0.39	0.3	4.77	4.86	4.84
SGK3	1.35	1.28	1.26	1.49	1.43	1.44	0.11	0.12	0.13	1.42	1.46	1.48
SGMS1	8.68	8.62	8.04	8.35	7.71	8	1.2	1.41	1.27	8.9	8.65	9
SGMS2	11.38	11.16	10.71	11.02	11.24	9.86	1.99	2.75	2.5	11.73	11.89	12.17
SGO1	7.73	7.65	7.47	7.82	7.58	7.45	0.77	1.3	0.97	6.39	6.63	6.9
SGO2	9.43	10.03	9.46	9.34	8.39	8.73	1.41	1.75	1.68	8.32	8.31	8.73
SGPL1	18.2	17.12	17.85	17.79	18.19	17.55	1.82	2.15	1.96	17.43	17.89	17.59
SGPP1	12.58	12.32	12.84	11.93	11.42	11.38	1.45	1.94	1.72	14.28	13.19	13.47
SGPP2	0.21	0.11	0.22	0.13	0.27	0.13	0.04	0.07	0.04	0.06	0.31	0.06
SGSH	16.66	16.14	16.16	15.45	15.68	14.83	2	2.24	2.23	16.42	17.5	16.26
SGSM1	3.12	2.91	3.1	3.08	3.43	3.23	0.38	0.42	0.4	3.24	3.66	3.33
SGSM2	22.99	22.22	22.82	23.12	23.28	22.72	2.49	2.79	2.79	21.01	22.41	20.57
SGSM3	7.37	6.38	6.82	6.77	6.89	7.17	0.97	1.21	1.02	6.8	7.3	6.68
SGTA	34.27	35.61	34.45	35.07	34.24	34.64	5.82	6.96	6.44	33.61	33.35	34.02
SGTB	4.18	4.18	3.96	4.5	4.31	4.48	0.76	0.81	0.87	4.16	4.09	4.18
SH2B1	11.77	9.56	10.77	10.89	11.32	11.21	1.15	1.32	1.25	9.83	12.77	9.06
SH2B2	4.86	5.09	5.18	4.8	5.34	4.7	0.46	0.59	0.59	5.6	5.97	5.54
SH2B3	9.24	8.91	9.2	8.8	8.79	8.37	2.39	2.52	2.55	11.3	11.62	11.63
SH2D1A	0	0.01	0	0	0	0	0	0	0	0	0	0
SH2D2A	0	0	0	0	0.01	0	0	0	0	0	0	0
SH2D3A	0.4	0.22	0.38	0.36	0.48	0.49	0.03	0.02	0.09	0.15	0.49	0.2
SH2D3C	0.45	0.34	0.45	0.45	0.48	0.51	0.04	0.05	0.06	0.49	0.48	0.4
SH2D4A	4.54	4.46	4.63	4.27	4.32	4.71	0.92	1.03	1	4.63	4.28	4.61
SH2D4B	0.04	0.01	0.1	0.06	0.06	0.06	0.03	0.01	0.02	0.03	0.05	0.01
SH2D5	1.28	1.15	1.49	1.65	1.59	1.35	0.4	0.33	0.38	1.97	1.61	1.35
SH2D7	0	0.01	0.01	0	0.01	0.03	0	0	0	0.04	0.01	0.07
SH3BGRL	16.56	16.53	16.17	17.11	15.59	15.13	1.16	1.43	1.3	16.39	15.14	15.91
SH3BGRL2	7.99	7.66	7.14	8.44	8.8	8.43	0.85	0.95	0.78	9.42	8.05	9.15
SH3BGRL3	88.74	91.22	93.5	97	86.7	88.23	8.1	10.32	10.25	88.63	86.46	86.58
SH3BP2	10.16	9.61	9.68	8.7	9.16	9.54	1.33	1.74	1.35	10.72	11.32	11.05
